,accession_number,artist,title,date,decade,country,collection,sight,length,width,area,support_type,commentary_auxiliary_support,wood_type_hardness,wood_type,wood_country,locality,media_type_1,media_type_2,media_type_3,ground_layer_application,ground_layer_limit,ground_layer_thickness,frame_material,slip_presence_frame,glazed_frame,frame_affixed_to_wall_by,frame_hanging_system,frame_strand_wire,backing_board_type,relationship_cracks_aux_support : corner bisector crack (keying out),relationship_cracks_aux_support : corner circle (quadrant) cracks (stress at corners),relationship_cracks_aux_support : parallel to bottom member,relationship_cracks_aux_support : parallel to top member,relationship_cracks_aux_support : parallel to right member,relationship_cracks_aux_support : parallel to left member,relationship_cracks_aux_support : parallel to hoizontal members,relationship_cracks_aux_support : parallel to vertical members,relationship_cracks_aux_support : parallel to all edges,relationship_cracks_aux_support : parallel to cross bars,cracks_mechanically_induced : local,cracks_mechanically_induced : overall,cracks_mechanically_induced : secondary horizontal and vertical,cracks_mechanically_induced : primary horizontal and vertical,cracks_mechanically_induced : secondary horizontal,cracks_mechanically_induced : secondary vertical,cracks_mechanically_induced : primary vertical,cracks_mechanically_induced : primary horizontal,cracks_mechanically_induced : primary diagonal,cracks_mechanically_induced : secondary diagonal,cracks_mechanically_induced : solid support expanding: minor,cracks_mechanically_induced : solid support expanding: major,cracks_mechanically_induced : large network of cracks,cracks_mechanically_induced : tight network of small cracks,cracks_mechanically_induced : local grid cracks (follows canvas weave),cracks_mechanically_induced : overall grid cracks (follows canvas weave) ,cracks_mechanically_induced : local net cracks (primary cracks= secondary cracks),cracks_mechanically_induced : overall net cracks (primary cracks= secondary cracks),cracks_mechanically_induced : corn ear crack (from front),cracks_mechanically_induced : tented paint due to stretched support,cracks_mechanically_induced : tented paint due to compressed support,cracks_mechanically_induced : blind cleavage due to water damage,cracks_mechanically_induced : due to loss of tension at bottom,cracks_mechanically_induced : tacking garland cracks,cracks_mechanically_induced : middle bisector cracks,cracks_mechanically_induced : stretcher bar ladder cracks,cracks_mechanically_induced : sigmoud cracks,cracks_mechanically_induced : herringbone cracks (from back),cracks_mechanically_induced : cracks in thin paint,cracks_mechanically_induced : cracks in thick paint,cracks_mechanically_induced : local loss of cohesion in binder,cracks_mechanically_induced : local brittle paint,cracks_mechanically_induced : very brittle paint throughout,cracks_mechanically_induced : overall loss of cohesion in binder,cracks_mechanically_induced : due to changes or previous treatment,drying_cracks_the_paint_itself : overall,drying_cracks_the_paint_itself : local,drying_cracks_the_paint_itself : large network of cracks,drying_cracks_the_paint_itself : tight network of small cracks,drying_cracks_the_paint_itself : small evaporation holes,drying_cracks_the_paint_itself : spiral cracks,drying_cracks_the_paint_itself : cracks in whites,drying_cracks_the_paint_itself : cracks in darks,drying_cracks_the_paint_itself : cracks in thin paint,drying_cracks_the_paint_itself : cracks in thick paint,drying_cracks_the_paint_itself : buckling drying cracks,drying_cracks_the_paint_itself : alligator drying cracks,drying_cracks_the_paint_itself : brushstroke crack,drying_cracks_the_paint_itself : grid crack ,"drying_cracks_the_paint_itself : net cracks (irregular, primary cracks = secondary cracks)",drying_cracks_the_paint_itself : flame cracks (short cracks),description_of_paint_loss : at the ground layer no dark shadows,description_of_paint_loss : at the support layer,description_of_paint_loss : at the interlayer,description_of_paint_loss : at the surface layer,description_of_paint_loss : losses due to external mechanical damage,description_of_paint_loss : at the support layer due to moisture delamination,description_of_paint_loss : overall large network of paint loss,description_of_paint_loss : overall tight network of paint loss,description_of_paint_loss : local large network of paint loss,description_of_paint_loss : local tight network of paint loss,"location_of_cracks : at the ground layer, no dark shadows visble","location_of_cracks : at the support layer, dark shadows visible",location_of_cracks : at the interlayer,location_of_cracks : at the surface layer,location_of_cracks : along the bottom edge,location_of_cracks : along the bottom and top edge,location_of_cracks : along the side edges,location_of_cracks : along the top edge,location_of_cracks : in the upper half,location_of_cracks : in the lower half,"environmental_history : 24 hours air conditioning, values unknown","environmental_history : 24 hours air conditioning at 22 degrees+2 degrees, 60% RH+5% RH","environmental_history : work hours airconditioning at 22 degrees+2 degrees, 50% RH+5% RH, off overnight",environmental_history : manually regulated airconditioning for humman comfort,environmental_history : manually regulated airconditionin for artworks,"environmental_history : no air conditioning, climate monitored & stable","environmental_history : no air conditioning, climate monitored & unstable",environmental_history : in current conditions for years,environmental_history : prior storage/ display conditions in private home,environmental_history : prior storage/ display coniditons in private museum,environmental_history : prior storage display conditions unknown,auxiliary_support_condition,media_condition,ground_condition,painting_support_condition,frame_condition,original_suppport,planar_auxiliary_support,warped_auxiliary_support,mould_auxiliary_support,surface_dirt_auxiliary_support,staining_auxiliary_support,insect_damage_auxiliary_support,accretions_auxiliary_support,indentations_auxiliary_support,prev_treatment_auxiliary_support,joins_unstable_auxiliary_support,joins_split_auxiliary_support,joins_not_flat_auxiliary_support,adhered_well_to_support,cracking_media,cleavage_media,flaking_media,losses_media,abrasions_media,surface_dirt_media,accretions_media,discolouration_media,overpainting_media,size_layer_visible,coloured_ground,id_sulphate,uniform_application,id_carbonate,ground_proprietary_paint,prev_treatment_ground,appears_plastic,appears_elastic,dry_cured,infilling,planar_painting_support,corner_distortions_painting_support,warped_painting_support,indentations_painting_support,good_tension_painting_support,holes_painting_support,loose_painting_support,tears_painting_support,taut_painting_support,surface_dirt_painting_support,mould_painting_support,staining_painting_support,overall_distortions_painting_support,insect_damage_painting_support,bottom_distortions_painting_support,rust_stains_on_support_painting_support,top_distortions_painting_support,deformation_around_tacks_staples_painting_support,tears_around_tacks_staples_painting_support,loss_of_tacks_insecure_support_painting_support,striped_frame,carved_frame,gesso_moldings_on_frame,painted_or_stained_frame,gilded_frame,glass_frame,perspex_frame,unable_to_examine_reverse_frame,screws_frame,screweyes_frame,dring_frame,backing_board_presence,surface_dirt_frame,accretions_frame,abrasions_frame,flaking_frame,losses_frame,dented_frame,chipped_frame,cracking_frame,corner_damage_frame,mitres_separating_frame,work_loose_frame,surface_dirt_along_top_edge_frame
106,3/2540,Unknown,Portrait (Young Man),1897-1907 (Circa & Undated),1900,Thailand,National Gallery (Thailand),978 X 628,978.0,628.0,614184.0,Stretcher Original,Commercial Imported Pine Stretcher,Soft? ,pine,Unspecified,Unspecified,Oil,Unspecified,Unspecified,Unsure,To Face Edge,Unspecified,Timber,Slip Present,Unglazed,Two Points,Unspecified,Unspecified,No Backing Board,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2.0,0.0,0.0,1.0,2.0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0
107,1/2520/10,Unknown,"Queen Sawang Wattana, Her Sons & Daughters",1891-1897 (Circa & Undated),1890,Thailand,National Gallery (Thailand),925 X 1555,925.0,1555.0,1438375.0,Stretcher Original,Hand Made But Well Constructed,Soft? ,pine,Unspecified,Unspecified,Oil,Unspecified,Unspecified,Commercial Ground,To Side Edge,Unspecified,Timber,Slip Present,Glazed,Two Points,Unspecified,Multi Strand Wire,No Backing Board,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2.0,,1.0,0.0,2.0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
108,"14/2521/4, 78/2521",Pra Soralaklikhit (Mui Chantaralak),Reproduction Of A European Landscape (Gainsborough),1936,1930,Thailand,National Gallery (Thailand),643 X 905,643.0,905.0,581915.0,Stretcher Original,Well Constructed. Appears To Be Local Timber (Meranti?) And Professional.,Hard?,Unspecified,Thailand,local?,Oil,Unspecified,Unspecified,Commercial Ground,To Side Edge,Thinly Applied,Timber,Slip Present,Unglazed,Two Points,Unspecified,Multi Strand Wire,No Backing Board,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2.0,2.0,2.0,1.0,2.0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
109,118/2521,Pra Soralaklikhit (Mui Chantaralak),Queen Sawang Wattana (Queen Grandmother),1908-1917,1910,Thailand,National Gallery (Thailand), ~3000 X 1693 ,3000.0,1693.0,5079000.0,Stretcher Original,Unable To Examine Well,Unspecified,pine,Unspecified,Unspecified,Oil,Pencil Underdrawing,Unspecified,Commercial Ground,Unspecified,Unspecified,Timber,No Slip Present,Unglazed,Two Points,Unspecified,Unspecified,No Backing Board,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2.0,0.0,0.0,1.0,2.0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0
110,13/2520,Pra Soralaklikhit (Mui Chantaralak),King Rama Ii,1908-1917,1910,Thailand,National Gallery (Thailand), ~3000 X 1693 ,3000.0,1693.0,5079000.0,Stretcher Original,Unable To Examine Well,Unspecified,pine,Unspecified,Unspecified,Oil,Unspecified,Unspecified,Unsure,Unspecified,Unspecified,Timber,No Slip Present,Unglazed,Two Points,Unspecified,Multi Strand Wire,No Backing Board,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2.0,0.0,,1.0,2.0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0
111,12/2520,"Zeggio, Vitiorio",Eelli Iin Ricordo,1897-1910,1900,Thailand,National Gallery (Thailand),712 X  575,712.0,575.0,409400.0,Stretcher Original,Insect Damage To Keys,Soft ,pine,Unspecified,Unspecified,Oil,Unspecified,Unspecified,Commercial Ground,To Side Edge,Unspecified,Timber,Slip Present,Unglazed,Two Points,Unspecified,Multi Strand Wire,No Backing Board,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2.0,3.0,2.0,3.0,3.0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
112,16/2521,Unknown,King Chulalongkorn,1897-1907,1900,Thailand,National Gallery (Thailand),450 X 343,450.0,343.0,154350.0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Oil,Unspecified,Unspecified,Commercial Ground,To Face Edge,Thinly Applied,Unspecified,Slip Present,Unglazed,Two Points,Unspecified,Unspecified,No Backing Board,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,1.0,2.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,69/2521,Misiem Yipintsoi,Dreamers Avenue,1949,1940,Thailand,National Gallery (Thailand),900 X 670,900.0,670.0,603000.0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Oil,Unspecified,Unspecified,Unsure,To Face Edge,Thickly Applied,Timber,Slip Present,Unglazed,Two Points,Hanging System,Multi Strand Wire,No Backing Board,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,1.0,2.0,2.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
114,6/2542,Misiem Yipintsoi,Jungle In Coconut Tree,1950S (Circa & Undated),1950,Thailand,National Gallery (Thailand),538 X 615,538.0,615.0,330870.0,Stretcher Original,Unspecified,Unspecified,pine,Unspecified,Unspecified,Oil,Unspecified,Unspecified,Unsure,To Face Edge,Thickly Applied,Timber,Slip Present,Unglazed,Two Points,Hanging System,Multi Strand Wire,No Backing Board,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2.0,1.0,2.0,2.0,1.0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1
115,41/2521,Mr Chamras Khietkong,Nude,1949,1940,Thailand,National Gallery (Thailand),885 X 1334,885.0,1334.0,1180590.0,Strainer Original,Unspecified,Hard?,Unspecified,Thailand,local?,Oil,Unspecified,Unspecified,Artist Applied Ground,Unspecified,Thickly Applied,Timber,No Slip Present,Unspecified,Two Points,Hanging System,Multi Strand Wire,No Backing Board,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2.0,1.0,1.0,2.0,2.0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
116,10/2536,Mr Banchob Palawongs,Woman,1954,1950,Thailand,National Gallery (Thailand),865 X 698,865.0,698.0,603770.0,Strainer Original,Unspecified,Hard?,Unspecified,Thailand,local?,Oil,Unspecified,Unspecified,Artist Applied Ground,Unspecified,Thickly Applied,Timber,No Slip Present,Unglazed,Two Points,Unspecified,Multi Strand Wire,No Backing Board,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2.0,1.0,2.0,2.0,2.0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
117,10/2536,Mr Banchob Palawongs,Painter,1954 (Circa Undated),1950,Thailand,National Gallery (Thailand),865 X 698,865.0,698.0,603770.0,Strainer Original,Unspecified,Hard?,Unspecified,Thailand,local?,Oil,Unspecified,Unspecified,Artist Applied Ground,Unspecified,Thickly Applied,Timber,No Slip Present,Unglazed,Two Points,Unspecified,Multi Strand Wire,No Backing Board,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,2.0,1.0,2.0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
118,5/2536,Mr Fua Haribhitak,Portrait Of Mrs Somthawin Haribhitak,1950S (Circa & Undated),1950,Thailand,National Gallery (Thailand),400 X  330,400.0,330.0,132000.0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Oil,Image Below,Unspecified,Artist Applied Ground,To Face Edge,Thickly Applied,Timber,No Slip Present,Unglazed,Two Points,Unspecified,Multi Strand Wire,No Backing Board,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,1.0,2.0,3.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
119,1/2521,Mr Fua Haribhitak,Fish At Si Chang Island,1950S (Circa & Undated),1950,Thailand,National Gallery (Thailand),468 X 600,468.0,600.0,280800.0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Oil,Applied To Smooth Side,Pencil Underdrawing,Artist Applied Ground,To Face Edge,Thickly Applied,Timber,No Slip Present,Unglazed,Two Points,Hanging System,Multi Strand Wire,No Backing Board,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,2.0,,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
120,9/2523,Mr Tawee Nandakwang,Ayuthuya,1960S (Circa & Undated),1960,Thailand,National Gallery (Thailand),790 X 893,790.0,893.0,705470.0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Oil,Image Below,Unspecified,Unspecified,Unspecified,Unspecified,Timber,No Slip Present,Unglazed,Two Points,Unspecified,Multi Strand Wire,No Backing Board,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2.0,,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
121,3/2530,Mr Pichai Nirand,Watta,1966,1960,Thailand,National Gallery (Thailand),1045 X 1199,1045.0,1199.0,1252955.0,Strainer Original,Unspecified,Hard?,Unspecified,Thailand,local?,Oil,Mixed Media,Unspecified,Unspecified,Unspecified,Unspecified,Timber,No Slip Present,Unglazed,Two Points,Unspecified,Multi Strand Wire,No Backing Board,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,,0.0,3.0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
122,18/2521,E. Peyze-Ferry,The Portrait Of King Rama Iv,1856,1850,Thailand,National Gallery (Thailand),639 X 506,639.0,506.0,323334.0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Oil,Unspecified,Unspecified,Artist Applied Ground,Unspecified,Unspecified,Timber,Slip Present,Glazed,One Point,Hanging System,Unspecified,No Backing Board,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,1.0,1.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
123,Upvma-Iii.00433,"Del Valle, Emilia Ibanez",Landscape,1940S (Circa & Undated),1940,Philippines,Vargas Museum (Philippines),Unspecified,0.0,0.0,0.0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Oil,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,Upvma-Iii00260,"Genato, Vicente",Un Torero Picando Con Su Machete,1943,1940,Philippines,Vargas Museum (Philippines),Unspecified,0.0,0.0,0.0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Oil,Proprietry Product,Unspecified,Commercial Ground,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,2.0,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
